,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
131,20241022,600109,1,国金证券,9.0,9.0,11778900,105962220.0,0,9.02,9.01,3500,9.02,114000,9.0,224600,9.03,253700,8.99,220000,9.040000000000001,167500,9.9,8.1,0.0,0.0
132,20241022,600110,1,诺德股份,3.55,3.5500000000000003,6829500,24319758.0,0,3.6,3.59,109100,3.6,162700,3.58,204200,3.61,381200,3.5700000000000003,290600,3.62,325000,3.91,3.2,0.0,0.0
133,20241022,600116,1,三峡水利,7.35,7.33,2005700,14786829.0,0,7.38,7.38,2000,7.390000000000001,208600,7.37,95900,7.4,205400,7.36,214200,7.41,115200,8.09,6.62,0.0,0.0
134,20241022,600123,1,兰花科创,8.92,8.88,3753000,33386991.0,0,8.92,8.92,90400,8.93,18000,8.91,25600,8.94,171700,8.9,26600,8.950000000000001,180500,9.81,8.03,0.0,0.0
135,20241022,600125,1,铁龙物流,5.9,5.89,4300900,25440711.0,0,5.95,5.95,53300,5.96,32200,5.94,79800,5.97,167000,5.93,136500,5.98,175400,6.49,5.3100000000000005,0.0,0.0
136,20241022,600143,1,金发科技,7.97,7.94,4876200,39081518.0,0,8.06,8.05,61400,8.06,157200,8.040000000000001,54700,8.07,139600,8.03,45000,8.08,206100,8.77,7.17,0.0,0.0
137,20241022,600155,1,华创云信,7.6,7.59,11368100,86126256.0,0,7.62,7.61,11600,7.62,134900,7.6000000000000005,97900,7.63,205500,7.59,39400,7.640000000000001,50600,8.36,6.84,0.0,0.0
138,20241022,600158,1,中体产业,7.6,7.62,4580300,35032710.0,0,7.71,7.7,16500,7.71,63900,7.69,20700,7.72,170600,7.68,35500,7.73,104600,8.36,6.84,0.0,0.0
139,20241022,600177,1,雅戈尔  ,7.54,7.58,6419500,48468504.0,0,7.58,7.57,26700,7.58,5200,7.5600000000000005,23400,7.59,230800,7.55,4400,7.6000000000000005,209300,8.290000000000001,6.79,0.0,0.0
140,20241022,600183,1,生益科技,19.79,19.96,10436600,205791712.0,0,19.95,19.94,10400,19.95,1800,19.93,21000,19.96,10700,19.92,10800,19.97,5900,21.77,17.81,0.0,0.0
141,20241022,600184,1,光电股份,11.06,11.07,6495800,69743013.0,0,10.790000000000001,10.790000000000001,5600,10.8,34900,10.78,10700,10.81,600,10.77,9900,10.82,2200,12.17,9.950000000000001,0.0,0.0
142,20241022,600201,1,生物股份,6.46,6.43,7192300,46942417.0,0,6.59,6.58,35100,6.59,176800,6.57,29400,6.6000000000000005,226800,6.5600000000000005,557500,6.61,108400,7.11,5.8100000000000005,0.0,0.0
143,20241022,600206,1,有研新材,11.35,11.3,6085800,68189994.0,0,11.290000000000001,11.28,3500,11.290000000000001,49700,11.27,4300,11.3,113900,11.26,25600,11.31,23100,12.49,10.22,0.0,0.0
144,20241022,600215,1,派斯林  ,6.03,6.03,3987000,24252992.0,0,6.18,6.17,5400,6.18,62800,6.16,22900,6.19,47400,6.15,19700,6.2,83600,6.63,5.43,0.0,0.0
145,20241022,600219,1,南山铝业,4.17,4.18,27368300,114748084.0,0,4.18,4.18,590700,4.19,431100,4.17,1268600,4.2,872000,4.16,1032300,4.21,1524900,4.59,3.75,0.0,0.0
146,20241022,600233,1,圆通速递,17.19,17.2,7816600,135080264.0,0,17.2,17.18,900,17.2,2000,17.17,2700,17.22,7500,17.16,1700,17.23,5600,18.91,15.47,0.0,0.0
147,20241022,600236,1,XD桂冠电,6.11,6.13,8009800,49448035.0,0,6.23,6.22,89100,6.23,367400,6.21,52500,6.24,438300,6.2,136500,6.25,330400,6.72,5.5,0.0,0.0
148,20241022,600237,1,铜峰电子,6.42,6.36,24871000,165184242.0,0,6.83,6.83,38900,6.84,69100,6.82,34600,6.8500000000000005,60800,6.8100000000000005,67700,6.86,18500,7.0600000000000005,5.78,0.0,0.0
149,20241022,600256,1,广汇能源,8.12,8.15,33049900,274761532.0,0,8.35,8.34,310700,8.35,7500,8.33,103100,8.36,248700,8.32,108200,8.370000000000001,196600,8.93,7.3100000000000005,0.0,0.0
150,20241022,600268,1,国电南自,6.51,6.49,8006200,52870420.0,0,6.67,6.66,39000,6.67,220600,6.65,175100,6.68,285500,6.640000000000001,22000,6.69,162200,7.16,5.86,0.0,0.0
151,20241022,600273,1,嘉化能源,7.85,7.8500000000000005,4711300,36506267.0,0,7.74,7.74,1400,7.75,83700,7.73,132500,7.76,138000,7.72,154900,7.7700000000000005,41600,8.64,7.07,0.0,0.0
152,20241022,600284,1,浦东建设,5.82,5.8,1628800,9482788.0,0,5.82,5.82,175600,5.83,232200,5.8100000000000005,110100,5.84,193700,5.8,275800,5.8500000000000005,182200,6.4,5.24,0.0,0.0
153,20241022,600285,1,羚锐制药,25.67,25.67,2617400,67491511.0,0,25.87,25.87,900,25.89,6100,25.86,1600,25.900000000000002,8100,25.85,2300,25.92,1300,28.240000000000002,23.1,0.0,0.0
154,20241022,600299,1,安迪苏  ,11.02,11.01,3144500,35295193.0,0,11.42,11.41,1900,11.42,2300,11.4,3200,11.43,5200,11.39,4200,11.44,4300,12.120000000000001,9.92,0.0,0.0
155,20241022,600320,1,振华重工,3.91,3.91,6441400,25128238.0,0,3.89,3.89,804300,3.9,1261400,3.88,1452900,3.91,554000,3.87,566600,3.92,339900,4.3,3.52,0.0,0.0
156,20241022,600328,1,中盐化工,8.0,7.98,5507900,43927272.0,0,8.0,7.99,36700,8.0,60300,7.98,85200,8.01,49700,7.97,87900,8.02,47800,8.8,7.2,0.0,0.0
157,20241022,600346,1,恒力石化,14.44,14.4,3808400,55220585.0,0,14.52,14.52,24300,14.530000000000001,200,14.51,29500,14.540000000000001,38100,14.5,22900,14.55,27300,15.88,13.0,0.0,0.0
158,20241022,600348,1,华阳股份,7.71,7.71,8169300,62826653.0,0,7.71,7.71,333000,7.72,333100,7.7,106400,7.73,154700,7.69,102900,7.74,118500,8.48,6.94,0.0,0.0
159,20241022,600350,1,山东高速,8.86,9.0,9410500,83736561.0,0,9.07,9.07,57100,9.08,157700,9.06,19800,9.09,160300,9.05,66600,9.1,207800,9.75,7.97,0.0,0.0
160,20241022,600352,1,浙江龙盛,9.78,9.74,4503200,44101635.0,0,9.8,9.790000000000001,31700,9.8,35600,9.78,30200,9.81,104000,9.77,72300,9.82,216800,10.76,8.8,0.0,0.0
161,20241022,600368,1,五洲交通,3.67,3.66,2898100,10667057.0,0,3.69,3.68,226400,3.69,1099600,3.67,451800,3.7,1309200,3.66,332600,3.71,434100,4.04,3.3000000000000003,0.0,0.0
162,20241022,600372,1,中航机载,12.95,12.950000000000001,9750100,125073138.0,0,12.86,12.85,21900,12.86,4700,12.84,25500,12.870000000000001,15300,12.83,33600,12.88,14000,14.25,11.66,0.0,0.0
163,20241022,600377,1,宁沪高速,12.95,12.96,4337200,56482953.0,0,13.030000000000001,13.030000000000001,13400,13.040000000000001,6600,13.02,1000,13.05,36300,13.01,10100,13.06,79000,14.25,11.66,0.0,0.0
164,20241022,600391,1,航发科技,19.24,19.25,4254600,80106469.0,0,18.87,18.86,200,18.87,10000,18.85,50200,18.88,600,18.84,5200,18.89,2600,21.16,17.32,0.0,0.0
165,20241022,600395,1,盘江股份,5.45,5.46,3085700,16807754.0,0,5.47,5.46,188700,5.47,367400,5.45,472600,5.48,277100,5.44,248400,5.49,168600,6.0,4.91,0.0,0.0
166,20241022,600415,1,小商品城,11.59,11.58,25362800,283753484.0,0,11.16,11.16,3100,11.17,62900,11.15,27900,11.18,7800,11.14,118900,11.19,7600,12.75,10.43,0.0,0.0
167,20241022,600420,1,国药现代,12.17,12.11,6389200,78333800.0,0,12.3,12.3,17900,12.31,27200,12.290000000000001,10900,12.32,40200,12.280000000000001,17700,12.33,26000,13.39,10.950000000000001,0.0,0.0
168,20241022,600428,1,中远海特,6.68,6.68,12704700,85130877.0,0,6.67,6.66,56800,6.67,37000,6.65,26900,6.68,36100,6.640000000000001,37800,6.69,45500,7.3500000000000005,6.01,0.0,0.0
169,20241022,600482,1,中国动力,22.92,22.79,7465900,167465192.0,0,22.330000000000002,22.32,1900,22.34,3300,22.31,6800,22.35,2500,22.3,26300,22.36,12500,25.21,20.63,0.0,0.0
170,20241022,600483,1,福能股份,9.29,9.27,7933500,74710690.0,0,9.48,9.47,13800,9.48,246600,9.46,32500,9.49,434000,9.450000000000001,59800,9.5,2271800,10.22,8.36,0.0,0.0
171,20241022,600489,1,中金黄金,15.13,14.92,13795600,206434247.0,0,14.950000000000001,14.94,34300,14.950000000000001,6800,14.93,24900,14.96,11200,14.92,98300,14.97,28900,16.64,13.620000000000001,0.0,0.0
172,20241022,600497,1,驰宏锌锗,5.62,5.59,18041000,101491586.0,0,5.64,5.63,180800,5.64,148600,5.62,399700,5.65,573100,5.61,615200,5.66,509700,6.18,5.0600000000000005,0.0,0.0
173,20241022,600513,1,联环药业,9.05,9.07,2099800,19285321.0,0,9.23,9.23,2500,9.24,43000,9.22,17900,9.25,47000,9.21,19700,9.26,48800,9.96,8.15,0.0,0.0
174,20241022,600516,1,方大炭素,5.09,5.09,11883700,60669143.0,0,5.13,5.13,17500,5.14,611900,5.12,286100,5.15,884400,5.11,270700,5.16,554900,5.6000000000000005,4.58,0.0,0.0
175,20241022,600521,1,华海药业,18.43,18.400000000000002,8070200,153008775.0,0,19.22,19.21,1100,19.22,33500,19.2,2400,19.23,7400,19.19,6900,19.240000000000002,39400,20.27,16.59,0.0,0.0
176,20241022,600537,1,亿晶光电,3.01,3.0100000000000002,18848300,55968927.0,0,3.0,2.99,147900,3.0,1276600,2.98,350600,3.0100000000000002,441900,2.97,351800,3.02,520500,3.31,2.71,0.0,0.0
177,20241022,600556,1,天下秀  ,4.39,4.43,15009300,67511506.0,0,4.6000000000000005,4.6000000000000005,200,4.61,173900,4.59,58900,4.62,57800,4.58,186600,4.63,48100,4.83,3.95,0.0,0.0
178,20241022,600557,1,康缘药业,14.25,14.26,4603900,66025056.0,0,14.4,14.39,15100,14.4,7800,14.38,14300,14.41,2800,14.370000000000001,8900,14.42,19400,15.68,12.83,0.0,0.0
179,20241022,600570,1,恒生电子,28.01,27.95,18649400,510379585.0,0,27.37,27.35,50300,27.37,4900,27.34,600,27.38,59700,27.32,11800,27.39,13600,30.810000000000002,25.21,0.0,0.0
180,20241022,600580,1,卧龙电驱,13.11,13.51,29751100,394475263.0,0,13.48,13.48,2100,13.49,11700,13.47,5500,13.5,64900,13.46,10600,13.51,89100,14.42,11.8,0.0,0.0
181,20241022,600585,1,海螺水泥,25.12,25.2,4770500,119696384.0,0,25.13,25.12,8900,25.13,13300,25.11,7500,25.14,6400,25.1,32600,25.150000000000002,14100,27.63,22.61,0.0,0.0
182,20241022,600590,1,泰豪科技,5.83,5.8,11728400,67512314.0,0,5.8100000000000005,5.8100000000000005,7500,5.83,22600,5.8,475800,5.84,24300,5.79,81900,5.8500000000000005,98600,6.41,5.25,0.0,0.0
183,20241022,600630,1,龙头股份,8.55,8.58,5269500,45208629.0,0,8.68,8.67,10100,8.68,37900,8.66,7500,8.69,171400,8.65,81500,8.700000000000001,318100,9.41,7.7,0.0,0.0
184,20241022,600642,1,申能股份,8.2,8.19,12472000,105151386.0,0,8.48,8.48,6000,8.49,71800,8.47,32100,8.5,714500,8.46,62800,8.51,125100,9.02,7.38,0.0,0.0
185,20241022,600643,1,爱建集团,5.49,5.47,4390200,23917546.0,0,5.46,5.45,43000,5.46,189100,5.44,124000,5.47,151000,5.43,228500,5.48,167900,6.04,4.94,0.0,0.0
186,20241022,600663,1,陆家嘴  ,9.91,9.94,2300400,22813283.0,0,9.91,9.91,1800,9.92,17000,9.9,20200,9.93,19900,9.89,8400,9.94,5900,10.9,8.92,0.0,0.0
187,20241022,600664,1,哈药股份,3.66,3.65,10022700,37070665.0,0,3.71,3.71,322800,3.72,795900,3.7,268000,3.73,1237000,3.69,389800,3.74,365100,4.03,3.29,0.0,0.0
188,20241022,600674,1,川投能源,17.25,17.2,8359700,143976641.0,0,17.21,17.21,108300,17.22,169600,17.2,254900,17.23,332900,17.19,145100,17.240000000000002,42700,18.98,15.530000000000001,0.0,0.0
189,20241022,600685,1,中船防务,25.9,25.85,4181100,106759501.0,0,25.53,25.52,1200,25.53,1800,25.51,900,25.54,600,25.5,7600,25.55,13000,28.490000000000002,23.31,0.0,0.0
190,20241022,600694,1,大商股份,18.05,17.990000000000002,1664400,30023697.0,0,18.27,18.26,5900,18.27,7300,18.240000000000002,700,18.28,3000,18.23,3400,18.29,900,19.86,16.25,0.0,0.0
191,20241022,600703,1,三安光电,13.38,13.47,18091600,240934216.0,0,13.4,13.39,47700,13.4,114100,13.38,105000,13.41,71100,13.37,149800,13.42,85500,14.72,12.040000000000001,0.0,0.0
192,20241022,600707,1,彩虹股份,7.05,7.0600000000000005,20987000,149249377.0,0,7.37,7.36,26500,7.37,1700,7.3500000000000005,52700,7.38,86600,7.34,147500,7.390000000000001,82000,7.76,6.3500000000000005,0.0,0.0
193,20241022,600717,1,天津港  ,4.7,4.69,5800600,27354440.0,0,4.72,4.71,76700,4.72,185000,4.7,181400,4.73,336800,4.69,345300,4.74,180900,5.17,4.23,0.0,0.0
194,20241022,600732,1,爱旭股份,9.47,9.33,14483400,134476180.0,0,9.450000000000001,9.44,34500,9.450000000000001,14800,9.43,15300,9.46,18000,9.42,2200,9.47,31400,10.42,8.52,0.0,0.0
195,20241022,600739,1,辽宁成大,11.16,11.16,7275800,81268045.0,0,11.19,11.18,7900,11.19,26500,11.17,5600,11.200000000000001,83700,11.16,25700,11.21,11400,12.280000000000001,10.040000000000001,0.0,0.0
196,20241022,600742,1,一汽富维,8.33,8.68,7186200,61923484.0,0,8.6,8.6,2200,8.61,135300,8.59,78300,8.620000000000001,91200,8.58,94600,8.63,39300,9.16,7.5,0.0,0.0
197,20241022,600745,1,闻泰科技,34.47,34.2,11744400,398590159.0,0,34.44,34.44,2800,34.45,400,34.43,500,34.46,16100,34.410000000000004,200,34.47,10300,37.92,31.02,0.0,0.0
198,20241022,600757,1,长江传媒,8.69,8.69,6780800,59864211.0,0,8.89,8.88,21900,8.89,16800,8.870000000000001,11100,8.9,284500,8.86,3700,8.91,324300,9.56,7.82,0.0,0.0
199,20241022,600760,1,中航沈飞,49.43,49.160000000000004,6326400,307030356.0,0,48.81,48.79,200,48.800000000000004,800,48.77,10300,48.85,500,48.76,300,48.88,2000,54.370000000000005,44.49,0.0,0.0
200,20241022,600773,1,西藏城投,11.3,11.34,4053500,45788228.0,0,11.370000000000001,11.36,18700,11.370000000000001,46100,11.35,16300,11.38,50500,11.34,2000,11.39,97500,12.43,10.17,0.0,0.0
201,20241022,600776,1,东方通信,11.05,11.120000000000001,6212900,67871054.0,0,10.96,10.96,19700,10.97,12300,10.950000000000001,10900,10.98,45300,10.94,4800,10.99,13900,12.16,9.950000000000001,0.0,0.0
202,20241022,600803,1,新奥股份,19.12,18.93,2377800,45458699.0,0,19.1,19.09,7000,19.1,6100,19.080000000000002,4000,19.11,6200,19.07,19400,19.12,13100,21.03,17.21,0.0,0.0
203,20241022,600818,1,中路股份,14.92,14.790000000000001,4427800,65301493.0,0,15.030000000000001,15.02,5300,15.030000000000001,30700,15.01,3700,15.040000000000001,6600,15.0,2800,15.05,19000,16.41,13.43,0.0,0.0
204,20241022,600820,1,隧道股份,6.86,6.8500000000000005,7848200,53882058.0,0,6.91,6.9,79600,6.91,100,6.890000000000001,98500,6.92,306300,6.88,97200,6.93,253200,7.55,6.17,0.0,0.0
205,20241022,600850,1,电科数字,23.84,25.0,12070400,298204662.0,0,24.73,24.71,600,24.73,1300,24.68,4100,24.740000000000002,7800,24.67,18500,24.75,2600,26.22,21.46,0.0,0.0
206,20241022,600863,1,内蒙华电,4.5,4.54,28924000,132910811.0,0,4.6000000000000005,4.6000000000000005,724300,4.61,913100,4.59,389400,4.62,1652200,4.58,898400,4.63,2544000,4.95,4.05,0.0,0.0
207,20241022,600882,1,妙可蓝多,16.0,16.0,2312100,36876738.0,0,16.02,16.01,1800,16.02,4500,16.0,800,16.03,4600,15.99,2400,16.04,6900,17.6,14.4,0.0,0.0
208,20241022,600884,1,杉杉股份,8.16,8.17,7234000,59194504.0,0,8.27,8.26,64600,8.27,71900,8.25,37200,8.28,117500,8.24,29800,8.290000000000001,157800,8.98,7.34,0.0,0.0
209,20241022,600885,1,宏发股份,32.3,32.19,2165800,70338928.0,0,32.660000000000004,32.63,2400,32.660000000000004,2200,32.61,2000,32.67,2100,32.6,3600,32.68,6400,35.53,29.07,0.0,0.0
210,20241022,600886,1,国投电力,15.62,15.65,9816700,155123718.0,0,15.77,15.77,1700,15.780000000000001,14300,15.76,173300,15.790000000000001,7000,15.75,23200,15.8,49100,17.18,14.06,0.0,0.0
211,20241022,600893,1,航发动力,43.13,43.15,8310500,351444456.0,0,42.46,42.44,4800,42.46,7700,42.43,200,42.47,22600,42.410000000000004,1700,42.480000000000004,5500,47.44,38.82,0.0,0.0
212,20241022,600901,1,江苏金租,5.32,5.33,8382400,44514111.0,0,5.32,5.32,23300,5.33,635800,5.3100000000000005,148100,5.34,580000,5.3,91100,5.3500000000000005,732100,5.8500000000000005,4.79,0.0,0.0
213,20241022,600906,1,财达证券,7.16,7.17,8985300,64328246.0,0,7.18,7.18,5200,7.19,249000,7.17,116700,7.2,278000,7.16,132200,7.21,148400,7.88,6.44,0.0,0.0
214,20241022,600909,1,华安证券,5.6,5.6000000000000005,11896400,66741871.0,0,5.63,5.63,165800,5.64,562100,5.62,495600,5.65,701300,5.61,223500,5.66,479700,6.16,5.04,0.0,0.0
215,20241022,600919,1,江苏银行,8.94,8.91,21725000,193998905.0,0,8.88,8.870000000000001,142200,8.88,118500,8.86,657700,8.89,150700,8.85,1020800,8.9,313700,9.83,8.05,0.0,0.0
216,20241022,600925,1,苏能股份,5.31,5.3,2731300,14507429.0,0,5.3100000000000005,5.3100000000000005,45800,5.32,327000,5.3,577000,5.33,320400,5.29,573500,5.34,217200,5.84,4.78,0.0,0.0
217,20241022,600926,1,杭州银行,14.5,14.55,12930100,185495888.0,0,14.27,14.27,2300,14.280000000000001,15400,14.26,12700,14.290000000000001,13300,14.25,59200,14.3,54800,15.950000000000001,13.05,0.0,0.0
218,20241022,600938,1,中国海油,28.3,28.39,8536100,241735449.0,0,28.26,28.25,4500,28.26,5700,28.240000000000002,13500,28.27,11700,28.23,27500,28.28,53700,31.13,25.47,0.0,0.0
219,20241022,600958,1,东方证券,10.65,10.61,12611900,133612801.0,0,10.61,10.6,40800,10.61,5800,10.59,108700,10.620000000000001,40700,10.58,96400,10.63,61200,11.72,9.59,0.0,0.0
220,20241022,600968,1,海油发展,4.34,4.3500000000000005,13427400,59286599.0,0,4.4,4.4,31100,4.41,173000,4.39,602700,4.42,410900,4.38,299700,4.43,106500,4.7700000000000005,3.91,0.0,0.0
221,20241022,600989,1,宝丰能源,15.57,15.700000000000001,12435200,198486356.0,0,16.2,16.19,5600,16.2,800,16.18,28500,16.21,141500,16.17,37100,16.22,2800,17.13,14.01,0.0,0.0
222,20241022,600999,1,招商证券,20.14,20.12,15133400,306234808.0,0,20.2,20.19,19800,20.2,54900,20.18,26100,20.21,30000,20.17,3700,20.22,32400,22.150000000000002,18.13,0.0,0.0
223,20241022,601000,1,唐山港  ,4.72,4.7,19148900,91684611.0,0,4.87,4.87,178100,4.88,981400,4.86,526500,4.89,969300,4.8500000000000005,176000,4.9,1057700,5.19,4.25,0.0,0.0
224,20241022,601009,1,南京银行,10.41,10.4,13824100,143386477.0,0,10.28,10.28,60600,10.290000000000001,130100,10.27,107200,10.3,68900,10.26,495800,10.31,146200,11.450000000000001,9.370000000000001,0.0,0.0
225,20241022,601016,1,节能风电,3.08,3.08,12290700,38177538.0,0,3.12,3.11,789900,3.12,3703400,3.1,2517000,3.13,3180700,3.09,2014100,3.14,2432900,3.39,2.77,0.0,0.0
226,20241022,601018,1,宁波港  ,3.6,3.59,4267000,15370260.0,0,3.6,3.59,775300,3.6,707400,3.58,1126500,3.61,880200,3.5700000000000003,935900,3.62,875700,3.96,3.24,0.0,0.0
227,20241022,601019,1,山东出版,11.39,11.39,5199700,60343074.0,0,11.790000000000001,11.790000000000001,3100,11.8,72900,11.78,15800,11.81,6400,11.77,12400,11.82,17000,12.530000000000001,10.25,0.0,0.0
228,20241022,601021,1,春秋航空,53.58,53.58,2833100,151921592.0,0,54.120000000000005,54.11,300,54.120000000000005,4700,54.1,400,54.13,1000,54.09,500,54.15,1900,58.94,48.22,0.0,0.0
229,20241022,601061,1,中信金属,7.61,7.6000000000000005,3641800,27661492.0,0,7.63,7.63,78700,7.640000000000001,138400,7.62,38900,7.65,103100,7.61,40100,7.66,107000,8.370000000000001,6.8500000000000005,0.0,0.0
230,20241022,601066,1,中信建投,26.29,26.25,6463000,169671942.0,0,26.25,26.240000000000002,4700,26.25,3000,26.23,9400,26.26,7600,26.22,8000,26.27,21600,28.92,23.66,0.0,0.0
231,20241022,601089,1,福元医药,16.28,16.22,1398900,22942378.0,0,16.41,16.41,1100,16.42,8700,16.4,300,16.43,400,16.39,3200,16.44,7100,17.91,14.65,0.0,0.0
232,20241022,601100,1,恒立液压,56.1,56.08,5075600,288783414.0,0,57.660000000000004,57.61,100,57.660000000000004,1200,57.6,11100,57.67,3700,57.57,200,57.68,12100,61.71,50.49,0.0,0.0
233,20241022,601117,1,中国化学,8.32,8.26,10874900,89623099.0,0,8.27,8.26,59100,8.27,159100,8.25,55000,8.28,171100,8.24,927200,8.290000000000001,195300,9.15,7.49,0.0,0.0
234,20241022,601118,1,海南橡胶,5.67,5.68,5937600,33964766.0,0,5.76,5.75,35700,5.76,419800,5.74,22500,5.7700000000000005,406600,5.73,70400,5.78,259400,6.24,5.1000000000000005,0.0,0.0
235,20241022,601128,1,常熟银行,7.32,7.3100000000000005,7309500,52816000.0,0,7.2,7.2,128300,7.21,245500,7.19,28000,7.22,20300,7.18,37300,7.23,59100,8.05,6.59,0.0,0.0
236,20241022,601138,1,工业富联,26.2,26.490000000000002,37066700,975367674.0,0,26.73,26.72,28300,26.73,8200,26.71,69000,26.740000000000002,22900,26.7,52800,26.75,102200,28.82,23.580000000000002,0.0,0.0
237,20241022,601155,1,新城控股,14.18,14.1,6477000,91142053.0,0,14.030000000000001,14.02,9800,14.030000000000001,49500,14.01,10800,14.040000000000001,5800,14.0,63300,14.05,1900,15.6,12.76,0.0,0.0
238,20241022,601169,1,北京银行,5.81,5.8,23377300,136211791.0,0,5.8,5.79,1007200,5.8,257500,5.78,1340400,5.8100000000000005,1129700,5.7700000000000005,1478000,5.82,1055100,6.390000000000001,5.23,0.0,0.0
239,20241022,601198,1,东兴证券,10.27,10.22,12422400,127853644.0,0,10.33,10.32,23400,10.33,31700,10.31,32000,10.34,224400,10.3,59200,10.35,335800,11.3,9.24,0.0,0.0
240,20241022,601211,1,国泰君安,19.18,19.02,20295000,387809920.0,0,19.14,19.13,5300,19.14,1900,19.12,5400,19.150000000000002,21100,19.1,9600,19.16,40300,21.1,17.26,0.0,0.0
241,20241022,601222,1,林洋能源,6.9,6.9,7454800,51375690.0,0,6.95,6.94,169300,6.95,191100,6.93,122700,6.96,71700,6.92,136900,6.97,103600,7.59,6.21,0.0,0.0
242,20241022,601229,1,上海银行,7.94,7.9,8896700,70614384.0,0,7.92,7.91,110000,7.92,15700,7.9,116200,7.930000000000001,46800,7.890000000000001,203100,7.94,186000,8.73,7.15,0.0,0.0
243,20241022,601231,1,环旭电子,15.24,15.18,7345400,111403767.0,0,15.38,15.38,1500,15.4,17400,15.370000000000001,2800,15.41,4200,15.36,8900,15.42,6000,16.76,13.72,0.0,0.0
244,20241022,601298,1,青岛港  ,8.33,8.31,2704700,22655624.0,0,8.370000000000001,8.36,24200,8.370000000000001,38200,8.35,25900,8.38,12800,8.34,56800,8.39,32000,9.16,7.5,0.0,0.0
245,20241022,601319,1,中国人保,7.28,7.2700000000000005,17561400,128407110.0,0,7.24,7.23,25200,7.24,21300,7.22,173200,7.25,444000,7.21,722100,7.26,173700,8.01,6.55,0.0,0.0
246,20241022,601377,1,兴业证券,6.36,6.3500000000000005,13498200,85745303.0,0,6.36,6.3500000000000005,174300,6.36,1149600,6.34,384700,6.37,899900,6.33,503200,6.38,610800,7.0,5.72,0.0,0.0
247,20241022,601555,1,东吴证券,7.79,7.75,13252000,103226137.0,0,7.82,7.8100000000000005,5100,7.82,218200,7.8,99300,7.83,235600,7.79,103800,7.84,334100,8.57,7.01,0.0,0.0
248,20241022,601600,1,中国铝业,8.76,8.700000000000001,31287100,273038701.0,0,8.75,8.74,100600,8.75,133200,8.73,47600,8.76,112500,8.72,49800,8.77,74500,9.64,7.88,0.0,0.0
249,20241022,601611,1,中国核建,8.48,8.42,10447200,90082310.0,0,8.61,8.61,40900,8.620000000000001,65100,8.6,36400,8.63,52400,8.59,6900,8.64,23800,9.33,7.63,0.0,0.0
250,20241022,601618,1,中国中冶,3.32,3.31,20605700,68192047.0,0,3.3000000000000003,3.3000000000000003,1514900,3.31,279200,3.29,2705400,3.3200000000000003,3732100,3.2800000000000002,3721700,3.33,5559100,3.65,2.99,0.0,0.0
