index,代码,板块
573,300492.XSHE,HY003
574,300493.XSHE,HY003
575,300495.XSHE,HY003
576,300499.XSHE,HY003
577,300500.XSHE,HY003
578,300503.XSHE,HY003
579,300506.XSHE,HY003
580,300508.XSHE,HY003
581,300509.XSHE,HY003
582,300510.XSHE,HY003
583,300512.XSHE,HY003
584,300514.XSHE,HY003
585,300515.XSHE,HY003
586,300516.XSHE,HY003
587,300517.XSHE,HY003
588,300521.XSHE,HY003
589,300527.XSHE,HY003
590,300530.XSHE,HY003
591,300536.XSHE,HY003
592,300538.XSHE,HY003
593,300540.XSHE,HY003
594,300545.XSHE,HY003
595,300553.XSHE,HY003
596,300554.XSHE,HY003
597,300557.XSHE,HY003
598,300564.XSHE,HY003
599,300567.XSHE,HY003
600,300568.XSHE,HY003
601,300569.XSHE,HY003
602,300572.XSHE,HY003
603,300581.XSHE,HY003
604,300589.XSHE,HY003
605,300593.XSHE,HY003
606,300594.XSHE,HY003
607,300599.XSHE,HY003
608,300600.XSHE,HY003
609,300606.XSHE,HY003
610,300607.XSHE,HY003
611,300617.XSHE,HY003
612,300619.XSHE,HY003
613,300621.XSHE,HY003
614,300626.XSHE,HY003
615,300629.XSHE,HY003
616,300631.XSHE,HY003
617,300635.XSHE,HY003
618,300648.XSHE,HY003
619,300649.XSHE,HY003
620,300650.XSHE,HY003
621,300662.XSHE,HY003
622,300664.XSHE,HY003
623,300667.XSHE,HY003
624,300668.XSHE,HY003
625,300669.XSHE,HY003
626,300670.XSHE,HY003
627,300675.XSHE,HY003
628,300688.XSHE,HY003
629,300690.XSHE,HY003
630,300692.XSHE,HY003
631,300693.XSHE,HY003
632,300696.XSHE,HY003
633,300697.XSHE,HY003
634,300700.XSHE,HY003
635,300712.XSHE,HY003
636,300713.XSHE,HY003
637,300715.XSHE,HY003
638,300718.XSHE,HY003
639,300719.XSHE,HY003
640,300720.XSHE,HY003
641,300722.XSHE,HY003
642,300724.XSHE,HY003
643,300726.XSHE,HY003
644,300732.XSHE,HY003
645,300736.XSHE,HY003
646,300737.XSHE,HY003
647,300743.XSHE,HY003
648,300746.XSHE,HY003
649,300747.XSHE,HY003
650,300750.XSHE,HY003
651,300751.XSHE,HY003
652,300756.XSHE,HY003
653,300757.XSHE,HY003
654,300762.XSHE,HY003
655,300763.XSHE,HY003
656,300767.XSHE,HY003
657,300769.XSHE,HY003
658,300771.XSHE,HY003
659,300772.XSHE,HY003
660,300774.XSHE,HY003
661,300775.XSHE,HY003
662,300776.XSHE,HY003
663,300778.XSHE,HY003
664,300779.XSHE,HY003
665,300780.XSHE,HY003
666,300786.XSHE,HY003
667,300789.XSHE,HY003
668,300795.XSHE,HY003
669,300797.XSHE,HY003
670,300800.XSHE,HY003
671,300802.XSHE,HY003
672,300809.XSHE,HY003
673,300810.XSHE,HY003
674,300812.XSHE,HY003
675,300813.XSHE,HY003
676,300816.XSHE,HY003
677,300817.XSHE,HY003
678,300818.XSHE,HY003
679,300820.XSHE,HY003
680,300823.XSHE,HY003
681,300825.XSHE,HY003
682,300826.XSHE,HY003
683,300827.XSHE,HY003
684,300828.XSHE,HY003
685,300833.XSHE,HY003
686,300836.XSHE,HY003
687,300837.XSHE,HY003
688,300838.XSHE,HY003
689,300842.XSHE,HY003
690,300844.XSHE,HY003
691,300850.XSHE,HY003
692,300851.XSHE,HY003
693,300853.XSHE,HY003
694,300854.XSHE,HY003
695,300855.XSHE,HY003
696,300861.XSHE,HY003
697,300862.XSHE,HY003
698,300864.XSHE,HY003
699,300865.XSHE,HY003
700,300867.XSHE,HY003
701,300873.XSHE,HY003
702,300875.XSHE,HY003
703,300879.XSHE,HY003
704,300880.XSHE,HY003
705,300882.XSHE,HY003
706,300885.XSHE,HY003
707,300887.XSHE,HY003
708,300890.XSHE,HY003
709,300897.XSHE,HY003
710,300899.XSHE,HY003
711,300900.XSHE,HY003
712,300902.XSHE,HY003
713,300904.XSHE,HY003
714,300906.XSHE,HY003
715,300907.XSHE,HY003
716,300919.XSHE,HY003
717,300922.XSHE,HY003
718,300923.XSHE,HY003
719,300929.XSHE,HY003
720,300930.XSHE,HY003
721,300931.XSHE,HY003
722,300932.XSHE,HY003
723,300933.XSHE,HY003
724,300938.XSHE,HY003
725,300943.XSHE,HY003
726,300946.XSHE,HY003
727,300948.XSHE,HY003
728,300949.XSHE,HY003
729,300950.XSHE,HY003
730,300953.XSHE,HY003
731,300958.XSHE,HY003
732,300960.XSHE,HY003
733,300961.XSHE,HY003
734,300962.XSHE,HY003
735,300965.XSHE,HY003
736,300971.XSHE,HY003
737,300975.XSHE,HY003
738,300977.XSHE,HY003
739,300982.XSHE,HY003
740,300983.XSHE,HY003
741,300984.XSHE,HY003
742,300985.XSHE,HY003
743,300986.XSHE,HY003
744,300988.XSHE,HY003
745,300989.XSHE,HY003
746,300990.XSHE,HY003
747,300992.XSHE,HY003
748,300993.XSHE,HY003
749,301006.XSHE,HY003
750,301010.XSHE,HY003
751,301012.XSHE,HY003
752,301013.XSHE,HY003
753,301016.XSHE,HY003
754,301018.XSHE,HY003
755,301021.XSHE,HY003
756,301023.XSHE,HY003
757,301024.XSHE,HY003
758,301026.XSHE,HY003
759,301027.XSHE,HY003
760,301028.XSHE,HY003
761,301029.XSHE,HY003
762,301030.XSHE,HY003
763,301031.XSHE,HY003
764,301032.XSHE,HY003
765,301038.XSHE,HY003
766,301039.XSHE,HY003
767,301040.XSHE,HY003
768,301043.XSHE,HY003
769,301046.XSHE,HY003
770,301048.XSHE,HY003
771,301049.XSHE,HY003
772,301050.XSHE,HY003
773,301053.XSHE,HY003
774,301056.XSHE,HY003
775,301058.XSHE,HY003
776,301063.XSHE,HY003
777,301068.XSHE,HY003
778,301070.XSHE,HY003
779,301079.XSHE,HY003
780,301081.XSHE,HY003
781,301082.XSHE,HY003
782,301091.XSHE,HY003
783,301098.XSHE,HY003
784,301099.XSHE,HY003
785,301105.XSHE,HY003
786,301107.XSHE,HY003
787,301109.XSHE,HY003
788,301112.XSHE,HY003
789,301115.XSHE,HY003
790,301120.XSHE,HY003
791,301121.XSHE,HY003
792,301125.XSHE,HY003
793,301127.XSHE,HY003
794,301128.XSHE,HY003
795,301129.XSHE,HY003
796,301136.XSHE,HY003
797,301137.XSHE,HY003
798,301138.XSHE,HY003
799,301148.XSHE,HY003
800,301150.XSHE,HY003
801,301151.XSHE,HY003
802,301152.XSHE,HY003
803,301155.XSHE,HY003
804,301157.XSHE,HY003
805,301161.XSHE,HY003
806,301163.XSHE,HY003
807,301167.XSHE,HY003
808,301168.XSHE,HY003
809,301169.XSHE,HY003
810,301175.XSHE,HY003
811,301179.XSHE,HY003
812,301187.XSHE,HY003
813,301199.XSHE,HY003
814,301200.XSHE,HY003
815,301202.XSHE,HY003
816,301203.XSHE,HY003
817,301210.XSHE,HY003
818,301213.XSHE,HY003
819,301215.XSHE,HY003
820,301222.XSHE,HY003
821,301226.XSHE,HY003
822,301227.XSHE,HY003
823,301228.XSHE,HY003
824,301232.XSHE,HY003
825,301235.XSHE,HY003
826,301238.XSHE,HY003
827,301255.XSHE,HY003
828,301259.XSHE,HY003
829,301260.XSHE,HY003
830,301261.XSHE,HY003
831,301265.XSHE,HY003
832,301266.XSHE,HY003
833,301268.XSHE,HY003
834,301272.XSHE,HY003
835,301273.XSHE,HY003
836,301278.XSHE,HY003
837,301279.XSHE,HY003
838,301288.XSHE,HY003
839,301289.XSHE,HY003
840,301291.XSHE,HY003
841,301292.XSHE,HY003
842,301295.XSHE,HY003
843,301297.XSHE,HY003
844,301302.XSHE,HY003
845,301303.XSHE,HY003
846,301305.XSHE,HY003
847,301306.XSHE,HY003
848,301309.XSHE,HY003
849,301310.XSHE,HY003
850,301311.XSHE,HY003
851,301312.XSHE,HY003
852,301317.XSHE,HY003
853,301323.XSHE,HY003
854,301325.XSHE,HY003
855,301327.XSHE,HY003
856,301328.XSHE,HY003
857,301338.XSHE,HY003
858,301349.XSHE,HY003
859,301353.XSHE,HY003
860,301356.XSHE,HY003
861,301357.XSHE,HY003
862,301358.XSHE,HY003
863,301359.XSHE,HY003
864,301360.XSHE,HY003
865,301361.XSHE,HY003
866,301365.XSHE,HY003
867,301368.XSHE,HY003
868,301372.XSHE,HY003
869,301377.XSHE,HY003
870,301386.XSHE,HY003
871,301388.XSHE,HY003
872,301390.XSHE,HY003
873,301399.XSHE,HY003
874,301418.XSHE,HY003
875,301429.XSHE,HY003
876,301446.XSHE,HY003
877,301448.XSHE,HY003
878,301456.XSHE,HY003
879,301468.XSHE,HY003
880,301487.XSHE,HY003
881,301500.XSHE,HY003
882,301502.XSHE,HY003
883,301505.XSHE,HY003
884,301508.XSHE,HY003
885,301510.XSHE,HY003
886,301511.XSHE,HY003
887,301512.XSHE,HY003
888,301516.XSHE,HY003
889,301517.XSHE,HY003
890,301519.XSHE,HY003
891,301525.XSHE,HY003
892,301528.XSHE,HY003
893,301533.XSHE,HY003
894,301548.XSHE,HY003
895,301559.XSHE,HY003
896,301568.XSHE,HY003
897,301588.XSHE,HY003
898,301591.XSHE,HY003
899,600004.XSHG,HY003
900,600006.XSHG,HY003
901,600009.XSHG,HY003
902,600012.XSHG,HY003
903,600017.XSHG,HY003
904,600018.XSHG,HY003
905,600020.XSHG,HY003
906,600026.XSHG,HY003
907,600029.XSHG,HY003
908,600031.XSHG,HY003
909,600033.XSHG,HY003
910,600035.XSHG,HY003
911,600038.XSHG,HY003
912,600039.XSHG,HY003
913,600051.XSHG,HY003
914,600052.XSHG,HY003
915,600057.XSHG,HY003
916,600058.XSHG,HY003
917,600066.XSHG,HY003
918,600072.XSHG,HY003
919,600083.XSHG,HY003
920,600087.XSHG,HY003
921,600089.XSHG,HY003
922,600106.XSHG,HY003
923,600110.XSHG,HY003
924,600112.XSHG,HY003
925,600113.XSHG,HY003
926,600114.XSHG,HY003
927,600115.XSHG,HY003
928,600118.XSHG,HY003
929,600119.XSHG,HY003
930,600125.XSHG,HY003
931,600128.XSHG,HY003
932,600133.XSHG,HY003
933,600135.XSHG,HY003
934,600150.XSHG,HY003
935,600151.XSHG,HY003
936,600152.XSHG,HY003
937,600153.XSHG,HY003
938,600166.XSHG,HY003
939,600169.XSHG,HY003
940,600170.XSHG,HY003
941,600179.XSHG,HY003
942,600180.XSHG,HY003
943,600184.XSHG,HY003
944,600190.XSHG,HY003
945,600192.XSHG,HY003
946,600193.XSHG,HY003
947,600202.XSHG,HY003
948,600212.XSHG,HY003
949,600213.XSHG,HY003
950,600215.XSHG,HY003
951,600217.XSHG,HY003
952,600218.XSHG,HY003
953,600221.XSHG,HY003
954,600233.XSHG,HY003
955,600234.XSHG,HY003
956,600241.XSHG,HY003
957,600243.XSHG,HY003
958,600248.XSHG,HY003
959,600250.XSHG,HY003
960,600262.XSHG,HY003
961,600268.XSHG,HY003
962,600269.XSHG,HY003
963,600278.XSHG,HY003
964,600279.XSHG,HY003
965,600281.XSHG,HY003
966,600284.XSHG,HY003
967,600287.XSHG,HY003
968,600288.XSHG,HY003
969,600292.XSHG,HY003
970,600302.XSHG,HY003
971,600303.XSHG,HY003
972,600312.XSHG,HY003
973,600316.XSHG,HY003
974,600320.XSHG,HY003
975,600323.XSHG,HY003
976,600330.XSHG,HY003
977,600343.XSHG,HY003
978,600350.XSHG,HY003
979,600368.XSHG,HY003
980,600372.XSHG,HY003
981,600375.XSHG,HY003
982,600377.XSHG,HY003
983,600379.XSHG,HY003
984,600388.XSHG,HY003
985,600391.XSHG,HY003
986,600405.XSHG,HY003
987,600406.XSHG,HY003
988,600415.XSHG,HY003
989,600416.XSHG,HY003
990,600418.XSHG,HY003
991,600421.XSHG,HY003
992,600428.XSHG,HY003
993,600435.XSHG,HY003
994,600438.XSHG,HY003
995,600444.XSHG,HY003
996,600468.XSHG,HY003
997,600475.XSHG,HY003
998,600477.XSHG,HY003
999,600478.XSHG,HY003
1000,600481.XSHG,HY003
1001,600482.XSHG,HY003
1002,600491.XSHG,HY003
1003,600495.XSHG,HY003
1004,600496.XSHG,HY003
1005,600499.XSHG,HY003
1006,600501.XSHG,HY003
1007,600502.XSHG,HY003
1008,600512.XSHG,HY003
1009,600517.XSHG,HY003
1010,600525.XSHG,HY003
1011,600526.XSHG,HY003
1012,600528.XSHG,HY003
1013,600537.XSHG,HY003
1014,600545.XSHG,HY003
1015,600548.XSHG,HY003
1016,600550.XSHG,HY003
1017,600558.XSHG,HY003
1018,600560.XSHG,HY003
1019,600561.XSHG,HY003
1020,600562.XSHG,HY003
1021,600575.XSHG,HY003
1022,600577.XSHG,HY003
1023,600579.XSHG,HY003
1024,600580.XSHG,HY003
1025,600582.XSHG,HY003
1026,600590.XSHG,HY003
1027,600592.XSHG,HY003
1028,600608.XSHG,HY003
1029,600611.XSHG,HY003
1030,600620.XSHG,HY003
1031,600629.XSHG,HY003
1032,600647.XSHG,HY003
1033,600650.XSHG,HY003
1034,600654.XSHG,HY003
1035,600662.XSHG,HY003
1036,600667.XSHG,HY003
1037,600676.XSHG,HY003
1038,600685.XSHG,HY003
1039,600686.XSHG,HY003
1040,600689.XSHG,HY003
1041,600704.XSHG,HY003
1042,600710.XSHG,HY003
1043,600717.XSHG,HY003
1044,600720.XSHG,HY003
1045,600725.XSHG,HY003
1046,600732.XSHG,HY003
1047,600738.XSHG,HY003
1048,600751.XSHG,HY003
1049,600753.XSHG,HY003
1050,600755.XSHG,HY003
1051,600760.XSHG,HY003
1052,600761.XSHG,HY003
1053,600764.XSHG,HY003
1054,600765.XSHG,HY003
1055,600766.XSHG,HY003
1056,600787.XSHG,HY003
1057,600790.XSHG,HY003
1058,600794.XSHG,HY003
1059,600796.XSHG,HY003
1060,600798.XSHG,HY003
1061,600805.XSHG,HY003
1062,600815.XSHG,HY003
1063,600817.XSHG,HY003
1064,600820.XSHG,HY003
1065,600826.XSHG,HY003
1066,600834.XSHG,HY003
1067,600835.XSHG,HY003
1068,600836.XSHG,HY003
1069,600841.XSHG,HY003
1070,600843.XSHG,HY003
1071,600846.XSHG,HY003
1072,600847.XSHG,HY003
1073,600853.XSHG,HY003
1074,600860.XSHG,HY003
1075,600861.XSHG,HY003
1076,600862.XSHG,HY003
1077,600868.XSHG,HY003
1078,600869.XSHG,HY003
1079,600874.XSHG,HY003
1080,600875.XSHG,HY003
1081,600876.XSHG,HY003
1082,600879.XSHG,HY003
1083,600884.XSHG,HY003
1084,600885.XSHG,HY003
1085,600893.XSHG,HY003
1086,600894.XSHG,HY003
1087,600897.XSHG,HY003
1088,600939.XSHG,HY003
1089,600967.XSHG,HY003
1090,600970.XSHG,HY003
1091,600973.XSHG,HY003
1092,600980.XSHG,HY003
1093,600981.XSHG,HY003
1094,600984.XSHG,HY003
1095,600990.XSHG,HY003
1096,601000.XSHG,HY003
1097,601002.XSHG,HY003
1098,601006.XSHG,HY003
1099,601008.XSHG,HY003
1100,601012.XSHG,HY003
1101,601018.XSHG,HY003
1102,601021.XSHG,HY003
1103,601022.XSHG,HY003
1104,601028.XSHG,HY003
1105,601033.XSHG,HY003
1106,601038.XSHG,HY003
1107,601061.XSHG,HY003
1108,601068.XSHG,HY003
1109,601083.XSHG,HY003
1110,601096.XSHG,HY003
1111,601100.XSHG,HY003
1112,601106.XSHG,HY003
1113,601107.XSHG,HY003
1114,601111.XSHG,HY003
1115,601117.XSHG,HY003
1116,601126.XSHG,HY003
1117,601133.XSHG,HY003
1118,601156.XSHG,HY003
1119,601177.XSHG,HY003
1120,601179.XSHG,HY003
1121,601186.XSHG,HY003
1122,601188.XSHG,HY003
1123,601200.XSHG,HY003
1124,601218.XSHG,HY003
1125,601226.XSHG,HY003
1126,601228.XSHG,HY003
1127,601268.XSHG,HY003
1128,601298.XSHG,HY003
1129,601311.XSHG,HY003
1130,601326.XSHG,HY003
1131,601330.XSHG,HY003
1132,601333.XSHG,HY003
1133,601369.XSHG,HY003
1134,601388.XSHG,HY003
1135,601390.XSHG,HY003
1136,601399.XSHG,HY003
1137,601518.XSHG,HY003
1138,601567.XSHG,HY003
1139,601598.XSHG,HY003
1140,601606.XSHG,HY003
1141,601608.XSHG,HY003
1142,601611.XSHG,HY003
1143,601615.XSHG,HY003
1144,601616.XSHG,HY003
1145,601618.XSHG,HY003
1146,601668.XSHG,HY003
1147,601669.XSHG,HY003
1148,601700.XSHG,HY003
1149,601727.XSHG,HY003
1150,601766.XSHG,HY003
1151,601789.XSHG,HY003
1152,601798.XSHG,HY003
1153,601800.XSHG,HY003
1154,601816.XSHG,HY003
1155,601827.XSHG,HY003
1156,601828.XSHG,HY003
1157,601865.XSHG,HY003
1158,601866.XSHG,HY003
1159,601868.XSHG,HY003
1160,601872.XSHG,HY003
1161,601877.XSHG,HY003
1162,601880.XSHG,HY003
1163,601882.XSHG,HY003
1164,601886.XSHG,HY003
1165,601890.XSHG,HY003
1166,601908.XSHG,HY003
1167,601919.XSHG,HY003
1168,601956.XSHG,HY003
1169,601965.XSHG,HY003
1170,601975.XSHG,HY003
1171,601989.XSHG,HY003
1172,603003.XSHG,HY003
1173,603007.XSHG,HY003
1174,603011.XSHG,HY003
1175,603012.XSHG,HY003
1176,603015.XSHG,HY003
1177,603016.XSHG,HY003
1178,603017.XSHG,HY003
1179,603018.XSHG,HY003
1180,603025.XSHG,HY003
1181,603026.XSHG,HY003
1182,603029.XSHG,HY003
1183,603030.XSHG,HY003
1184,603031.XSHG,HY003
1185,603032.XSHG,HY003
1186,603045.XSHG,HY003
1187,603050.XSHG,HY003
1188,603056.XSHG,HY003
1189,603060.XSHG,HY003
1190,603063.XSHG,HY003
1191,603066.XSHG,HY003
1192,603069.XSHG,HY003
1193,603070.XSHG,HY003
1194,603071.XSHG,HY003
1195,603076.XSHG,HY003
1196,603081.XSHG,HY003
1197,603082.XSHG,HY003
1198,603088.XSHG,HY003
1199,603090.XSHG,HY003
1200,603095.XSHG,HY003
1201,603097.XSHG,HY003
1202,603098.XSHG,HY003
1203,603100.XSHG,HY003
1204,603109.XSHG,HY003
1205,603111.XSHG,HY003
1206,603112.XSHG,HY003
1207,603117.XSHG,HY003
1208,603126.XSHG,HY003
1209,603128.XSHG,HY003
1210,603131.XSHG,HY003
1211,603135.XSHG,HY003
1212,603137.XSHG,HY003
1213,603153.XSHG,HY003
1214,603159.XSHG,HY003
1215,603162.XSHG,HY003
1216,603163.XSHG,HY003
1217,603167.XSHG,HY003
1218,603169.XSHG,HY003
1219,603173.XSHG,HY003
1220,603176.XSHG,HY003
1221,603177.XSHG,HY003
1222,603183.XSHG,HY003
1223,603185.XSHG,HY003
1224,603187.XSHG,HY003
1225,603191.XSHG,HY003
1226,603200.XSHG,HY003
1227,603203.XSHG,HY003
1228,603208.XSHG,HY003
1229,603209.XSHG,HY003
1230,603212.XSHG,HY003
1231,603216.XSHG,HY003
1232,603218.XSHG,HY003
1233,603221.XSHG,HY003
1234,603226.XSHG,HY003
1235,603261.XSHG,HY003
1236,603269.XSHG,HY003
1237,603270.XSHG,HY003
1238,603273.XSHG,HY003
1239,603275.XSHG,HY003
1240,603277.XSHG,HY003
1241,603279.XSHG,HY003
1242,603280.XSHG,HY003
1243,603282.XSHG,HY003
1244,603283.XSHG,HY003
1245,603289.XSHG,HY003
1246,603298.XSHG,HY003
1247,603300.XSHG,HY003
1248,603308.XSHG,HY003
1249,603312.XSHG,HY003
1250,603315.XSHG,HY003
1251,603316.XSHG,HY003
1252,603320.XSHG,HY003
1253,603321.XSHG,HY003
1254,603324.XSHG,HY003
1255,603325.XSHG,HY003
1256,603329.XSHG,HY003
1257,603331.XSHG,HY003
1258,603333.XSHG,HY003
1259,603337.XSHG,HY003
1260,603338.XSHG,HY003
1261,603339.XSHG,HY003
1262,603356.XSHG,HY003
1263,603357.XSHG,HY003
1264,603359.XSHG,HY003
1265,603373.XSHG,HY003
1266,603388.XSHG,HY003
1267,603396.XSHG,HY003
1268,603398.XSHG,HY003
1269,603416.XSHG,HY003
1270,603421.XSHG,HY003
1271,603458.XSHG,HY003
1272,603466.XSHG,HY003
1273,603488.XSHG,HY003
1274,603500.XSHG,HY003
1275,603507.XSHG,HY003
1276,603508.XSHG,HY003
1277,603530.XSHG,HY003
1278,603535.XSHG,HY003
1279,603556.XSHG,HY003
1280,603565.XSHG,HY003
1281,603568.XSHG,HY003
1282,603569.XSHG,HY003
1283,603577.XSHG,HY003
1284,603583.XSHG,HY003
1285,603588.XSHG,HY003
1286,603603.XSHG,HY003
1287,603606.XSHG,HY003
1288,603611.XSHG,HY003
1289,603617.XSHG,HY003
1290,603618.XSHG,HY003
1291,603628.XSHG,HY003
1292,603637.XSHG,HY003
1293,603638.XSHG,HY003
1294,603648.XSHG,HY003
1295,603656.XSHG,HY003
1296,603659.XSHG,HY003
1297,603662.XSHG,HY003
1298,603666.XSHG,HY003
1299,603667.XSHG,HY003
1300,603680.XSHG,HY003
1301,603698.XSHG,HY003
1302,603699.XSHG,HY003
1303,603700.XSHG,HY003
1304,603713.XSHG,HY003
1305,603717.XSHG,HY003
1306,603725.XSHG,HY003
1307,603728.XSHG,HY003
1308,603757.XSHG,HY003
1309,603776.XSHG,HY003
1310,603778.XSHG,HY003
1311,603789.XSHG,HY003
1312,603797.XSHG,HY003
1313,603806.XSHG,HY003
1314,603813.XSHG,HY003
1315,603815.XSHG,HY003
1316,603817.XSHG,HY003
1317,603819.XSHG,HY003
1318,603828.XSHG,HY003
1319,603829.XSHG,HY003
1320,603836.XSHG,HY003
1321,603843.XSHG,HY003
1322,603855.XSHG,HY003
1323,603856.XSHG,HY003
1324,603860.XSHG,HY003
1325,603861.XSHG,HY003
1326,603871.XSHG,HY003
1327,603885.XSHG,HY003
1328,603895.XSHG,HY003
1329,603899.XSHG,HY003
1330,603901.XSHG,HY003
1331,603903.XSHG,HY003
1332,603906.XSHG,HY003
1333,603909.XSHG,HY003
1334,603912.XSHG,HY003
1335,603915.XSHG,HY003
1336,603929.XSHG,HY003
1337,603933.XSHG,HY003
1338,603955.XSHG,HY003
1339,603956.XSHG,HY003
1340,603959.XSHG,HY003
1341,603966.XSHG,HY003
1342,603967.XSHG,HY003
1343,603979.XSHG,HY003
1344,603985.XSHG,HY003
1345,603988.XSHG,HY003
1346,605001.XSHG,HY003
1347,605050.XSHG,HY003
1348,605056.XSHG,HY003
1349,605060.XSHG,HY003
1350,605066.XSHG,HY003
1351,605069.XSHG,HY003
1352,605081.XSHG,HY003
1353,605099.XSHG,HY003
1354,605100.XSHG,HY003
1355,605123.XSHG,HY003
1356,605155.XSHG,HY003
1357,605167.XSHG,HY003
1358,605178.XSHG,HY003
1359,605186.XSHG,HY003
1360,605196.XSHG,HY003
1361,605222.XSHG,HY003
1362,605259.XSHG,HY003
1363,605268.XSHG,HY003
1364,605286.XSHG,HY003
1365,605287.XSHG,HY003
1366,605288.XSHG,HY003
1367,605289.XSHG,HY003
1368,605298.XSHG,HY003
1369,605303.XSHG,HY003
1370,605305.XSHG,HY003
1371,605318.XSHG,HY003
1372,605378.XSHG,HY003
1373,605389.XSHG,HY003
1374,605598.XSHG,HY003
1375,688001.XSHG,HY003
1376,688003.XSHG,HY003
1377,688005.XSHG,HY003
1378,688006.XSHG,HY003
1379,688009.XSHG,HY003
1380,688011.XSHG,HY003
1381,688015.XSHG,HY003
1382,688017.XSHG,HY003
1383,688021.XSHG,HY003
1384,688022.XSHG,HY003
1385,688025.XSHG,HY003
1386,688028.XSHG,HY003
1387,688032.XSHG,HY003
1388,688033.XSHG,HY003
1389,688053.XSHG,HY003
1390,688056.XSHG,HY003
1391,688057.XSHG,HY003
1392,688059.XSHG,HY003
1393,688063.XSHG,HY003
1394,688069.XSHG,HY003
1395,688070.XSHG,HY003
1396,688071.XSHG,HY003
1397,688081.XSHG,HY003
1398,688084.XSHG,HY003
1399,688087.XSHG,HY003
1400,688090.XSHG,HY003
1401,688092.XSHG,HY003
1402,688096.XSHG,HY003
1403,688097.XSHG,HY003
1404,688101.XSHG,HY003
1405,688112.XSHG,HY003
1406,688113.XSHG,HY003
1407,688115.XSHG,HY003
1408,688116.XSHG,HY003
1409,688121.XSHG,HY003
1410,688125.XSHG,HY003
1411,688128.XSHG,HY003
1412,688132.XSHG,HY003
1413,688143.XSHG,HY003
1414,688147.XSHG,HY003
1415,688148.XSHG,HY003
1416,688151.XSHG,HY003
1417,688155.XSHG,HY003
1418,688156.XSHG,HY003
1419,688160.XSHG,HY003
1420,688162.XSHG,HY003
1421,688165.XSHG,HY003
1422,688170.XSHG,HY003
1423,688178.XSHG,HY003
1424,688184.XSHG,HY003
1425,688187.XSHG,HY003
1426,688188.XSHG,HY003
1427,688191.XSHG,HY003
1428,688196.XSHG,HY003
1429,688208.XSHG,HY003
1430,688211.XSHG,HY003
1431,688215.XSHG,HY003
1432,688218.XSHG,HY003
1433,688223.XSHG,HY003
1434,688226.XSHG,HY003
1435,688237.XSHG,HY003
1436,688239.XSHG,HY003
1437,688248.XSHG,HY003
1438,688251.XSHG,HY003
1439,688255.XSHG,HY003
1440,688257.XSHG,HY003
1441,688272.XSHG,HY003
1442,688275.XSHG,HY003
1443,688281.XSHG,HY003
1444,688282.XSHG,HY003
1445,688283.XSHG,HY003
1446,688285.XSHG,HY003
1447,688287.XSHG,HY003
1448,688290.XSHG,HY003
1449,688291.XSHG,HY003
1450,688297.XSHG,HY003
1451,688303.XSHG,HY003
1452,688305.XSHG,HY003
1453,688306.XSHG,HY003
1454,688308.XSHG,HY003
1455,688309.XSHG,HY003
1456,688310.XSHG,HY003
1457,688311.XSHG,HY003
1458,688312.XSHG,HY003
1459,688320.XSHG,HY003
1460,688328.XSHG,HY003
1461,688329.XSHG,HY003
1462,688330.XSHG,HY003
1463,688333.XSHG,HY003
1464,688334.XSHG,HY003
1465,688335.XSHG,HY003
1466,688337.XSHG,HY003
1467,688339.XSHG,HY003
1468,688345.XSHG,HY003
1469,688348.XSHG,HY003
1470,688349.XSHG,HY003
1471,688353.XSHG,HY003
1472,688355.XSHG,HY003
1473,688360.XSHG,HY003
1474,688367.XSHG,HY003
1475,688370.XSHG,HY003
1476,688375.XSHG,HY003
1477,688376.XSHG,HY003
1478,688378.XSHG,HY003
1479,688379.XSHG,HY003
1480,688383.XSHG,HY003
1481,688388.XSHG,HY003
1482,688390.XSHG,HY003
1483,688392.XSHG,HY003
1484,688395.XSHG,HY003
1485,688400.XSHG,HY003
1486,688408.XSHG,HY003
1487,688420.XSHG,HY003
1488,688425.XSHG,HY003
1489,688429.XSHG,HY003
1490,688433.XSHG,HY003
1491,688439.XSHG,HY003
1492,688448.XSHG,HY003
1493,688450.XSHG,HY003
1494,688455.XSHG,HY003
1495,688459.XSHG,HY003
1496,688466.XSHG,HY003
1497,688472.XSHG,HY003
1498,688480.XSHG,HY003
1499,688485.XSHG,HY003
1500,688499.XSHG,HY003
1501,688501.XSHG,HY003
1502,688503.XSHG,HY003
1503,688509.XSHG,HY003
1504,688510.XSHG,HY003
1505,688511.XSHG,HY003
1506,688516.XSHG,HY003
1507,688517.XSHG,HY003
1508,688518.XSHG,HY003
1509,688522.XSHG,HY003
1510,688523.XSHG,HY003
1511,688528.XSHG,HY003
1512,688529.XSHG,HY003
1513,688531.XSHG,HY003
1514,688539.XSHG,HY003
1515,688543.XSHG,HY003
1516,688551.XSHG,HY003
1517,688552.XSHG,HY003
1518,688556.XSHG,HY003
1519,688557.XSHG,HY003
1520,688558.XSHG,HY003
1521,688559.XSHG,HY003
1522,688560.XSHG,HY003
1523,688563.XSHG,HY003
1524,688565.XSHG,HY003
1525,688567.XSHG,HY003
1526,688569.XSHG,HY003
1527,688570.XSHG,HY003
1528,688573.XSHG,HY003
1529,688577.XSHG,HY003
1530,688586.XSHG,HY003
1531,688592.XSHG,HY003
1532,688596.XSHG,HY003
1533,688597.XSHG,HY003
