,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
303,保定理工学院[民办],21,现代物流管理,276.0,91.0,54.0,文科专科录取
304,保定理工学院[民办],22,学前教育,300.0,87.0,1.0,文科专科录取
305,保定幼儿师范高等专科学校[公办],1,信息安全技术应用,383.0,129.0,18.0,文科专科录取
306,保定幼儿师范高等专科学校[公办],2,中医康复技术,394.0,131.0,13.0,文科专科录取
307,保定幼儿师范高等专科学校[公办],3,婴幼儿托育服务与管理,356.0,131.0,12.0,文科专科录取
308,保定幼儿师范高等专科学校[公办],4,老年保健与管理,373.0,134.0,24.0,文科专科录取
309,保定幼儿师范高等专科学校[公办],5,早期教育,369.0,133.0,29.0,文科专科录取
310,保定幼儿师范高等专科学校[公办],6,学前教育,398.0,138.0,7.0,文科专科录取
311,保定幼儿师范高等专科学校[公办],7,小学教育(综合文科教育),418.0,155.0,27.0,文科专科录取
312,保定幼儿师范高等专科学校[公办],8,小学英语教育,424.0,148.0,2.0,文科专科录取
313,保定幼儿师范高等专科学校[公办],9,中文,403.0,142.0,1.0,文科专科录取
314,保定幼儿师范高等专科学校[公办],10,智慧健康养老服务与管理,374.0,129.0,9.0,文科专科录取
315,保定幼儿师范高等专科学校[公办],11,学前教育(中外合作办学),295.0,92.0,32.0,文科专科录取
316,保定职业技术学院[公办],1,农业类,376.0,129.0,3.0,文科专科录取
317,保定职业技术学院[公办],2,园林技术,397.0,149.0,8.0,文科专科录取
318,保定职业技术学院[公办],3,动物医学,434.0,148.0,11.0,文科专科录取
319,保定职业技术学院[公办],4,畜牧兽医,426.0,155.0,7.0,文科专科录取
320,保定职业技术学院[公办],5,宠物医疗技术,422.0,128.0,12.0,文科专科录取
321,保定职业技术学院[公办],6,园林工程技术,382.0,176.0,42.0,文科专科录取
322,保定职业技术学院[公办],7,建筑工程技术,388.0,126.0,32.0,文科专科录取
323,保定职业技术学院[公办],8,智能建造技术,366.0,131.0,9.0,文科专科录取
324,保定职业技术学院[公办],9,工程造价,401.0,153.0,32.0,文科专科录取
325,保定职业技术学院[公办],10,机械设计与制造,417.0,131.0,43.0,文科专科录取
326,保定职业技术学院[公办],11,机械制造及自动化,416.0,138.0,44.0,文科专科录取
327,保定职业技术学院[公办],12,机电一体化技术,417.0,162.0,25.0,文科专科录取
328,保定职业技术学院[公办],13,工业机器人技术,411.0,150.0,59.0,文科专科录取
329,保定职业技术学院[公办],14,电气自动化技术,423.0,144.0,13.0,文科专科录取
330,保定职业技术学院[公办],15,汽车制造与试验技术,402.0,135.0,33.0,文科专科录取
331,保定职业技术学院[公办],16,新能源汽车技术,415.0,151.0,54.0,文科专科录取
332,保定职业技术学院[公办],17,汽车电子技术,397.0,124.0,32.0,文科专科录取
333,保定职业技术学院[公办],18,药品生物技术,402.0,149.0,51.0,文科专科录取
334,保定职业技术学院[公办],19,服装设计与工艺,390.0,133.0,56.0,文科专科录取
335,保定职业技术学院[公办],20,道路与桥梁工程技术,397.0,148.0,46.0,文科专科录取
336,保定职业技术学院[公办],21,道路工程造价,392.0,132.0,13.0,文科专科录取
337,保定职业技术学院[公办],22,汽车检测与维修技术,401.0,141.0,34.0,文科专科录取
338,保定职业技术学院[公办],23,物联网应用技术,407.0,129.0,14.0,文科专科录取
339,保定职业技术学院[公办],24,物联网应用技术(无人机组装与操控),398.0,140.0,43.0,文科专科录取
340,保定职业技术学院[公办],25,应用电子技术,396.0,143.0,49.0,文科专科录取
341,保定职业技术学院[公办],26,计算机网络技术,420.0,158.0,14.0,文科专科录取
342,保定职业技术学院[公办],27,软件技术,414.0,159.0,39.0,文科专科录取
343,保定职业技术学院[公办],28,软件技术(互联网运营),392.0,112.0,6.0,文科专科录取
344,保定职业技术学院[公办],29,大数据技术,402.0,129.0,6.0,文科专科录取
345,保定职业技术学院[公办],30,金融科技应用,364.0,143.0,23.0,文科专科录取
346,保定职业技术学院[公办],31,财富管理,370.0,123.0,5.0,文科专科录取
347,保定职业技术学院[公办],32,大数据与会计,408.0,126.0,20.0,文科专科录取
348,保定职业技术学院[公办],33,大数据与审计,403.0,123.0,17.0,文科专科录取
349,保定职业技术学院[公办],34,国际经济与贸易,368.0,143.0,26.0,文科专科录取
350,保定职业技术学院[公办],35,市场营销,376.0,130.0,67.0,文科专科录取
351,保定职业技术学院[公办],36,电子商务,378.0,121.0,61.0,文科专科录取
352,保定职业技术学院[公办],37,网络营销与直播电商,380.0,127.0,47.0,文科专科录取
353,保定职业技术学院[公办],38,现代物流管理,387.0,137.0,47.0,文科专科录取
354,保定职业技术学院[公办],39,供应链运营,369.0,130.0,20.0,文科专科录取
355,保定职业技术学院[公办],40,旅游管理,358.0,126.0,17.0,文科专科录取
356,保定职业技术学院[公办],41,视觉传达设计,396.0,130.0,8.0,文科专科录取
357,保定职业技术学院[公办],42,数字媒体艺术设计,399.0,123.0,22.0,文科专科录取
358,保定职业技术学院[公办],43,广告艺术设计,389.0,109.0,48.0,文科专科录取
359,保定职业技术学院[公办],44,广播影视节目制作,378.0,123.0,31.0,文科专科录取
360,保定职业技术学院[公办],45,影视编导,375.0,108.0,19.0,文科专科录取
361,保定职业技术学院[公办],46,新闻采编与制作,400.0,140.0,14.0,文科专科录取
362,保定职业技术学院[公办],47,影视多媒体技术,392.0,119.0,41.0,文科专科录取
363,保定职业技术学院[公办],48,融媒体技术与运营,379.0,123.0,50.0,文科专科录取
364,保定职业技术学院[公办],49,商务英语,373.0,116.0,32.0,文科专科录取
365,保险职业学院[公办],1,健康管理,343.0,128.0,45.0,文科专科录取
366,保险职业学院[公办],2,保险实务,330.0,109.0,31.0,文科专科录取
367,保险职业学院[公办],3,保险实务(培训讲师),329.0,98.0,81.0,文科专科录取
368,保险职业学院[公办],4,商务管理,341.0,117.0,24.0,文科专科录取
369,保险职业学院[公办],5,跨境电子商务,335.0,88.0,43.0,文科专科录取
370,保险职业学院[公办],6,网络营销与直播电商,344.0,107.0,55.0,文科专科录取
371,北海康养职业学院[民办],1,中医康复技术,303.0,109.0,11.0,文科专科录取
372,北海康养职业学院[民办],2,口腔医学技术,310.0,92.0,28.0,文科专科录取
373,北海康养职业学院[民办],3,医学美容技术,326.0,102.0,9.0,文科专科录取
374,北海职业学院[公办],1,金融科技应用,335.0,114.0,30.0,文科专科录取
375,北海职业学院[公办],2,环境艺术设计,377.0,124.0,1.0,文科专科录取
376,北海职业学院[公办],3,广告艺术设计,355.0,119.0,40.0,文科专科录取
377,北海职业学院[公办],4,室内艺术设计,372.0,119.0,19.0,文科专科录取
378,北海职业学院[公办],5,人物形象设计,356.0,119.0,6.0,文科专科录取
379,北京北大方正软件职业技术学院[民办],1,计算机网络技术,284.0,92.0,29.0,文科专科录取
380,北京北大方正软件职业技术学院[民办],2,软件技术,282.0,88.0,3.0,文科专科录取
381,北京北大方正软件职业技术学院[民办],3,大数据技术,281.0,92.0,21.0,文科专科录取
382,北京北大方正软件职业技术学院[民办],4,人工智能技术应用,284.0,80.0,3.0,文科专科录取
383,北京北大方正软件职业技术学院[民办],5,护理,315.0,98.0,12.0,文科专科录取
384,北京北大方正软件职业技术学院[民办],6,康复治疗技术,310.0,113.0,2.0,文科专科录取
385,北京财贸职业学院[公办],1,建筑室内设计,452.0,140.0,3.0,文科专科录取
386,北京财贸职业学院[公办],2,建筑智能化工程技术,436.0,157.0,14.0,文科专科录取
387,北京财贸职业学院[公办],3,工程造价,471.0,146.0,1.0,文科专科录取
388,北京财贸职业学院[公办],4,空中乘务(航空服务与管理),434.0,148.0,4.0,文科专科录取
389,北京财贸职业学院[公办],5,人工智能技术应用,451.0,176.0,6.0,文科专科录取
390,北京财贸职业学院[公办],6,婴幼儿托育服务与管理,421.0,161.0,30.0,文科专科录取
391,北京财贸职业学院[公办],7,金融服务与管理,447.0,143.0,5.0,文科专科录取
392,北京财贸职业学院[公办],8,金融科技应用,441.0,150.0,8.0,文科专科录取
393,北京财贸职业学院[公办],9,财富管理,436.0,141.0,17.0,文科专科录取
394,北京财贸职业学院[公办],10,大数据与财务管理,471.0,162.0,4.0,文科专科录取
395,北京财贸职业学院[公办],11,大数据与会计,468.0,175.0,4.0,文科专科录取
396,北京财贸职业学院[公办],12,大数据与会计(税务会计),462.0,159.0,5.0,文科专科录取
397,北京财贸职业学院[公办],13,会计信息管理,448.0,168.0,15.0,文科专科录取
398,北京财贸职业学院[公办],14,工商企业管理(人力资源),442.0,150.0,44.0,文科专科录取
399,北京财贸职业学院[公办],15,连锁经营与管理,440.0,135.0,9.0,文科专科录取
400,北京财贸职业学院[公办],16,供应链运营,434.0,151.0,5.0,文科专科录取
401,北京财贸职业学院[公办],17,导游(研学旅行策划与管理),432.0,153.0,4.0,文科专科录取
402,北京财贸职业学院[公办],18,酒店管理与数字化运营,437.0,158.0,23.0,文科专科录取
403,北京财贸职业学院[公办],19,会展策划与管理,443.0,150.0,4.0,文科专科录取
404,北京财贸职业学院[公办],20,影视多媒体技术,451.0,153.0,14.0,文科专科录取
405,北京财贸职业学院[公办],21,影视多媒体技术(电竞新媒体技术),438.0,138.0,52.0,文科专科录取
406,北京财贸职业学院[公办],22,学前教育,453.0,170.0,2.0,文科专科录取
407,北京电子科技职业学院[公办],1,服装设计与工艺,441.0,163.0,4.0,文科专科录取
408,北京电子科技职业学院[公办],2,统计与大数据分析,466.0,160.0,1.0,文科专科录取
409,北京电子科技职业学院[公办],3,数字媒体艺术设计,460.0,146.0,4.0,文科专科录取
410,北京电子科技职业学院[公办],4,环境艺术设计,443.0,168.0,10.0,文科专科录取
411,北京电子科技职业学院[公办],5,游戏艺术设计,451.0,161.0,11.0,文科专科录取
412,北京电子科技职业学院[公办],6,展示艺术设计,440.0,131.0,3.0,文科专科录取
413,北京电子科技职业学院[公办],7,现代魔术设计与表演,359.0,133.0,1.0,文科专科录取
414,北京电子科技职业学院[公办],8,广播影视节目制作,445.0,151.0,25.0,文科专科录取
415,北京电子科技职业学院[公办],9,商务英语,451.0,164.0,2.0,文科专科录取
416,北京工业职业技术学院[公办],1,大数据与会计,465.0,161.0,8.0,文科专科录取
417,北京工业职业技术学院[公办],2,工商企业管理,441.0,151.0,1.0,文科专科录取
418,北京工业职业技术学院[公办],3,旅游管理,439.0,139.0,7.0,文科专科录取
419,北京工业职业技术学院[公办],4,法律事务,447.0,152.0,2.0,文科专科录取
420,北京工业职业技术学院[公办],5,法律文秘,445.0,145.0,22.0,文科专科录取
421,北京汇佳职业学院[民办],1,空中乘务,276.0,99.0,11.0,文科专科录取
422,北京汇佳职业学院[民办],2,机场运行服务与管理,277.0,93.0,25.0,文科专科录取
423,北京汇佳职业学院[民办],3,城市轨道交通通信信号技术,312.0,98.0,2.0,文科专科录取
424,北京汇佳职业学院[民办],4,软件技术,337.0,101.0,7.0,文科专科录取
425,北京汇佳职业学院[民办],5,数字媒体技术,305.0,85.0,8.0,文科专科录取
426,北京汇佳职业学院[民办],6,人工智能技术应用,301.0,100.0,2.0,文科专科录取
427,北京汇佳职业学院[民办],7,护理,335.0,103.0,28.0,文科专科录取
428,北京汇佳职业学院[民办],8,护理(康养师方向),325.0,111.0,18.0,文科专科录取
429,北京汇佳职业学院[民办],9,卫生信息管理,309.0,100.0,22.0,文科专科录取
430,北京汇佳职业学院[民办],10,婴幼儿托育服务与管理,284.0,93.0,31.0,文科专科录取
431,北京汇佳职业学院[民办],11,电子商务(数字化新居住运营),292.0,107.0,2.0,文科专科录取
432,北京汇佳职业学院[民办],12,网络营销与直播电商,302.0,107.0,33.0,文科专科录取
433,北京汇佳职业学院[民办],13,影视制片管理,285.0,92.0,33.0,文科专科录取
434,北京汇佳职业学院[民办],14,学前教育,295.0,89.0,2.0,文科专科录取
435,北京汇佳职业学院[民办],15,学前教育(书法艺术方向),292.0,90.0,12.0,文科专科录取
436,北京汇佳职业学院[民办],16,人力资源管理,334.0,106.0,2.0,文科专科录取
437,北京交通运输职业学院[公办],1,古建筑工程技术,429.0,157.0,1.0,文科专科录取
438,北京交通运输职业学院[公办],2,工程造价,444.0,145.0,1.0,文科专科录取
439,北京交通运输职业学院[公办],3,无人机应用技术,442.0,146.0,22.0,文科专科录取
440,北京交通运输职业学院[公办],4,新能源汽车技术,454.0,159.0,3.0,文科专科录取
441,北京交通运输职业学院[公办],5,智能网联汽车技术,441.0,167.0,2.0,文科专科录取
442,北京交通运输职业学院[公办],6,道路与桥梁工程技术,447.0,162.0,16.0,文科专科录取
443,北京交通运输职业学院[公办],7,智能交通技术,446.0,130.0,1.0,文科专科录取
444,北京交通运输职业学院[公办],8,汽车技术服务与营销,421.0,167.0,55.0,文科专科录取
445,北京交通运输职业学院[公办],9,汽车检测与维修技术,443.0,133.0,26.0,文科专科录取
446,北京交通运输职业学院[公办],10,港口与航运管理,430.0,160.0,35.0,文科专科录取
447,北京交通运输职业学院[公办],11,民航运输服务,436.0,136.0,21.0,文科专科录取
448,北京交通运输职业学院[公办],12,大数据技术,459.0,155.0,7.0,文科专科录取
449,北京交通运输职业学院[公办],13,人工智能技术应用,445.0,152.0,6.0,文科专科录取
450,北京交通运输职业学院[公办],14,跨境电子商务,426.0,129.0,5.0,文科专科录取
451,北京交通运输职业学院[公办],15,航空物流管理,438.0,165.0,11.0,文科专科录取
452,北京交通运输职业学院[公办],16,融媒体技术与运营,439.0,155.0,16.0,文科专科录取
453,北京交通职业技术学院[公办],1,工程造价,435.0,148.0,47.0,文科专科录取
454,北京交通职业技术学院[公办],2,建设工程管理(BIM),418.0,149.0,28.0,文科专科录取
455,北京交通职业技术学院[公办],3,无人机应用技术,433.0,138.0,17.0,文科专科录取
456,北京交通职业技术学院[公办],4,药品生物技术,422.0,136.0,16.0,文科专科录取
